provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;89;28120001_89_89;2026;3;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;123;2;81;28123002_81_89;2026;3;1;0,6;V;1,5;V;1,5;V;1,0;V;0,6;V;0,5;V;1,0;V;1,0;V;1,0;V;0,9;V;1,1;V;1,5;V;2,1;V;1,6;V;1,3;V;0,7;V;1,0;V;0,8;V;0,4;V;0,6;V;0,7;V;0,9;V;0,5;V;0,5;V
28;123;2;82;28123002_82_89;2026;3;1;68,0;V;59,0;V;56,0;V;67,0;V;61,0;V;70,0;V;68,0;V;62,0;V;72,0;V;69,0;V;132,0;V;161,0;V;153,0;V;144,0;V;138,0;V;159,0;V;102,0;V;70,0;V;62,0;V;64,0;V;83,0;V;107,0;V;111,0;V;81,0;V
28;123;2;83;28123002_83_89;2026;3;1;5,6;V;4,9;V;4,1;V;3,6;V;3,6;V;3,3;V;3,1;V;3,8;V;4,6;V;5,6;V;7,7;V;8,6;V;9,2;V;9,7;V;10,4;V;11,1;V;11,8;V;9,5;V;7,2;V;5,9;V;5,3;V;5,1;V;4,1;V;3,1;V
28;123;2;86;28123002_86_89;2026;3;1;69,0;V;64,0;V;67,0;V;69,0;V;69,0;V;71,0;V;72,0;V;69,0;V;67,0;V;65,0;V;61,0;V;55,0;V;51,0;V;49,0;V;47,0;V;45,0;V;43,0;V;50,0;V;59,0;V;63,0;V;66,0;V;67,0;V;70,0;V;75,0;V
28;123;2;87;28123002_87_89;2026;3;1;954,0;V;954,0;V;954,0;V;953,0;V;953,0;V;953,0;V;954,0;V;954,0;V;954,0;V;955,0;V;954,0;V;954,0;V;954,0;V;953,0;V;952,0;V;951,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V
28;123;2;88;28123002_88_89;2026;3;1;14,0;V;14,0;V;14,0;V;14,0;V;14,0;V;14,0;V;15,0;V;40,0;V;88,0;V;132,0;V;333,0;V;245,0;V;300,0;V;282,0;V;319,0;V;243,0;V;255,0;V;62,0;V;14,0;V;14,0;V;14,0;V;14,0;V;14,0;V;15,0;V
28;123;2;89;28123002_89_89;2026;3;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;127;4;81;28127004_81_89;2026;3;1;0,7;V;0,4;V;0,3;V;0,2;V;0,2;V;0,3;V;0,3;V;0,1;V;0,2;V;0,3;V;0,6;V;0,5;V;0,9;V;0,6;V;0,6;V;0,7;V;0,7;V;0,5;V;0,1;V;0,5;V;0,7;V;0,6;V;0,3;V;0,6;V
28;127;4;82;28127004_82_89;2026;3;1;32,0;V;37,0;V;71,0;V;40,0;V;50,0;V;24,0;V;10,0;V;272,0;V;93,0;V;70,0;V;93,0;V;104,0;V;122,0;V;148,0;V;145,0;V;132,0;V;78,0;V;118,0;V;33,0;V;21,0;V;23,0;V;28,0;V;32,0;V;19,0;V
28;127;4;83;28127004_83_89;2026;3;1;8,7;V;8,7;V;8,6;V;8,2;V;7,8;V;7,5;V;7,3;V;8,0;V;8,7;V;9,5;V;10,2;V;10,9;V;11,2;V;12,0;V;12,2;V;12,1;V;13,1;V;12,4;V;10,9;V;9,6;V;8,8;V;9,0;V;9,1;V;8,4;V
28;127;4;86;28127004_86_89;2026;3;1;70,0;V;70,0;V;69,0;V;71,0;V;73,0;V;74,0;V;77,0;V;77,0;V;76,0;V;72,0;V;68,0;V;65,0;V;63,0;V;58,0;V;55,0;V;54,0;V;49,0;V;51,0;V;56,0;V;63,0;V;68,0;V;68,0;V;68,0;V;71,0;V
28;127;4;87;28127004_87_89;2026;3;1;940,0;V;940,0;V;940,0;V;939,0;V;939,0;V;939,0;V;940,0;V;940,0;V;941,0;V;941,0;V;941,0;V;940,0;V;939,0;V;939,0;V;938,0;V;937,0;V;937,0;V;936,0;V;936,0;V;936,0;V;936,0;V;936,0;V;936,0;V;936,0;V
28;127;4;88;28127004_88_89;2026;3;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;20,0;V;179,0;V;278,0;V;318,0;V;259,0;V;247,0;V;326,0;V;251,0;V;199,0;V;241,0;V;72,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;127;4;89;28127004_89_89;2026;3;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;13;2;81;28013002_81_89;2026;3;1;0,6;V;0,4;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,4;V;1,1;V;1,9;V;1,9;V;1,8;V;1,8;V;1,7;V;1,8;V;1,4;V;1,0;V;0,7;V;0,8;V;1,6;V;2,9;V;3,3;V;2,4;V
28;13;2;82;28013002_82_89;2026;3;1;71,0;V;97,0;V;114,0;V;70,0;V;47,0;V;43,0;V;61,0;V;63,0;V;72,0;V;82,0;V;128,0;V;127,0;V;117,0;V;109,0;V;85,0;V;73,0;V;85,0;V;90,0;V;102,0;V;104,0;V;124,0;V;144,0;V;147,0;V;99,0;V
28;13;2;83;28013002_83_89;2026;3;1;8,7;V;8,1;V;8,0;V;7,2;V;5,4;V;4,6;V;4,0;V;5,0;V;8,1;V;10,5;V;12,8;V;13,6;V;13,9;V;14,6;V;15,2;V;15,8;V;15,6;V;15,7;V;13,5;V;12,1;V;11,6;V;11,0;V;10,3;V;9,5;V
28;13;2;86;28013002_86_89;2026;3;1;80,0;V;83,0;V;83,0;V;85,0;V;91,0;V;92,0;V;94,0;V;93,0;V;82,0;V;74,0;V;64,0;V;59,0;V;58,0;V;56,0;V;55,0;V;53,0;V;54,0;V;54,0;V;61,0;V;65,0;V;66,0;V;68,0;V;70,0;V;73,0;V
28;13;2;87;28013002_87_89;2026;3;1;964,0;V;964,0;V;964,0;V;963,0;V;963,0;V;963,0;V;963,0;V;964,0;V;964,0;V;964,0;V;964,0;V;964,0;V;963,0;V;962,0;V;961,0;V;960,0;V;960,0;V;959,0;V;959,0;V;959,0;V;959,0;V;959,0;V;959,0;V;959,0;V
28;13;2;88;28013002_88_89;2026;3;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;36,0;V;146,0;V;309,0;V;405,0;V;352,0;V;349,0;V;392,0;V;338,0;V;333,0;V;114,0;V;49,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;13;2;89;28013002_89_89;2026;3;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;133;2;81;28133002_81_89;2026;3;1;1,0;V;1,0;V;0,8;V;0,3;V;0,2;V;0,3;V;0,3;V;0,5;V;0,5;V;1,3;V;1,7;V;1,3;V;1,5;V;1,2;V;1,3;V;1,3;V;1,1;V;0,7;V;0,7;V;0,5;V;0,6;V;0,1;V;0,7;V;0,7;V
28;133;2;82;28133002_82_89;2026;3;1;87,0;V;101,0;V;91,0;V;41,0;V;40,0;V;144,0;V;61,0;V;103,0;V;134,0;V;141,0;V;142,0;V;139,0;V;139,0;V;137,0;V;132,0;V;139,0;V;136,0;V;128,0;V;337,0;V;284,0;V;313,0;V;272,0;V;145,0;V;68,0;V
28;133;2;83;28133002_83_89;2026;3;1;8,7;V;8,5;V;8,3;V;8,3;V;8,2;V;7,9;V;7,6;V;7,6;V;8,3;V;9,4;V;10,3;V;10,5;V;11,2;V;11,8;V;12,0;V;12,4;V;13,0;V;12,5;V;10,2;V;9,5;V;9,5;V;8,7;V;8,4;V;7,9;V
28;133;2;86;28133002_86_89;2026;3;1;65,0;V;72,0;V;78,0;V;79,0;V;78,0;V;79,0;V;79,0;V;80,0;V;78,0;V;71,0;V;66,0;V;65,0;V;63,0;V;61,0;V;60,0;V;57,0;V;55,0;V;57,0;V;66,0;V;69,0;V;68,0;V;73,0;V;74,0;V;75,0;V
28;133;2;87;28133002_87_89;2026;3;1;943,0;V;943,0;V;943,0;V;943,0;V;943,0;V;943,0;V;943,0;V;943,0;V;944,0;V;944,0;V;944,0;V;944,0;V;943,0;V;942,0;V;941,0;V;940,0;V;940,0;V;939,0;V;939,0;V;939,0;V;939,0;V;939,0;V;939,0;V;939,0;V
28;133;2;88;28133002_88_89;2026;3;1;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;20,0;V;109,0;V;266,0;V;313,0;V;170,0;V;249,0;V;248,0;V;189,0;V;178,0;V;197,0;V;81,0;V;4,0;V;5,0;V;4,0;V;5,0;V;5,0;V;5,0;V
28;133;2;89;28133002_89_89;2026;3;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;134;2;81;28134002_81_89;2026;3;1;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V;1,1;V;1,3;V;1,1;V;1,7;V;1,5;V;1,7;V;1,2;V;0,9;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;134;2;82;28134002_82_89;2026;3;1;352,0;V;21,0;V;9,0;V;350,0;V;294,0;V;294,0;V;294,0;V;7,0;V;60,0;V;85,0;V;118,0;V;137,0;V;138,0;V;143,0;V;152,0;V;132,0;V;134,0;V;123,0;V;328,0;V;309,0;V;307,0;V;302,0;V;302,0;V;266,0;V
28;134;2;83;28134002_83_89;2026;3;1;3,8;V;6,1;V;6,9;V;6,3;V;5,9;V;4,6;V;3,9;V;5,6;V;7,2;V;9,1;V;11,2;V;11,6;V;11,4;V;11,8;V;12,2;V;12,6;V;12,3;V;11,5;V;5,8;V;2,5;V;1,3;V;1,8;V;3,5;V;4,2;V
28;134;2;86;28134002_86_89;2026;3;1;87,0;V;81,0;V;78,0;V;84,0;V;88,0;V;91,0;V;94,0;V;92,0;V;78,0;V;67,0;V;59,0;V;59,0;V;60,0;V;57,0;V;54,0;V;51,0;V;51,0;V;54,0;V;76,0;V;89,0;V;93,0;V;96,0;V;96,0;V;97,0;V
28;134;2;87;28134002_87_89;2026;3;1;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V;946,0;V;946,0;V;946,0;V;945,0;V;945,0;V;944,0;V;943,0;V;942,0;V;942,0;V;941,0;V;941,0;V;941,0;V;941,0;V;941,0;V;941,0;V;941,0;V
28;134;2;88;28134002_88_89;2026;3;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;24,0;V;94,0;V;324,0;V;699,0;V;593,0;V;208,0;V;285,0;V;248,0;V;354,0;V;175,0;V;32,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;134;2;89;28134002_89_89;2026;3;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;14;2;81;28014002_81_89;2026;3;1;1,5;V;1,5;V;1,5;V;0,3;V;0,2;V;0,3;V;0,9;V;1,1;V;1,7;V;0,8;V;1,6;V;2,1;V;2,2;V;1,9;V;1,5;V;0,7;V;1,4;V;1,4;V;0,7;V;0,6;V;2,0;V;3,5;V;4,1;V;2,4;V
28;14;2;82;28014002_82_89;2026;3;1;336,0;V;304,0;V;319,0;V;65,0;V;94,0;V;28,0;V;139,0;V;26,0;V;339,0;V;8,0;V;143,0;V;126,0;V;113,0;V;112,0;V;119,0;V;186,0;V;347,0;V;16,0;V;355,0;V;99,0;V;120,0;V;124,0;V;125,0;V;124,0;V
28;14;2;83;28014002_83_89;2026;3;1;9,4;V;9,1;V;8,3;V;7,1;V;6,5;V;6,7;V;7,0;V;7,5;V;8,3;V;10,0;V;11,9;V;11,9;V;12,2;V;12,7;V;13,1;V;14,2;V;14,9;V;14,6;V;11,0;V;9,6;V;10,6;V;9,7;V;9,1;V;8,5;V
28;14;2;86;28014002_86_89;2026;3;1;69,0;V;69,0;V;70,0;V;76,0;V;79,0;V;77,0;V;77,0;V;75,0;V;71,0;V;66,0;V;57,0;V;55,0;V;52,0;V;51,0;V;50,0;V;47,0;V;45,0;V;46,0;V;59,0;V;66,0;V;61,0;V;64,0;V;67,0;V;69,0;V
28;14;2;87;28014002_87_89;2026;3;1;956,0;V;956,0;V;956,0;V;956,0;V;956,0;V;956,0;V;956,0;V;956,0;V;957,0;V;957,0;V;957,0;V;956,0;V;956,0;V;955,0;V;954,0;V;953,0;V;953,0;V;952,0;V;952,0;V;952,0;V;952,0;V;952,0;V;952,0;V;951,0;V
28;14;2;88;28014002_88_89;2026;3;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;37,0;V;77,0;V;215,0;V;473,0;V;274,0;V;283,0;V;352,0;V;307,0;V;231,0;V;168,0;V;37,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;14;2;89;28014002_89_89;2026;3;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;148;4;81;28148004_81_89;2026;3;1;2,2;V;2,4;V;1,7;V;2,1;V;1,8;V;1,4;V;1,1;V;0,9;V;1,0;V;0,6;V;0,8;V;1,3;V;1,4;V;2,0;V;2,2;V;1,0;V;0,9;V;0,6;V;0,8;V;1,1;V;0,7;V;0,5;V;1,2;V;1,7;V
28;148;4;82;28148004_82_89;2026;3;1;43,0;V;47,0;V;50,0;V;51,0;V;50,0;V;52,0;V;47,0;V;80,0;V;59,0;V;65,0;V;127,0;V;166,0;V;179,0;V;162,0;V;161,0;V;244,0;V;215,0;V;337,0;V;58,0;V;60,0;V;74,0;V;85,0;V;130,0;V;139,0;V
28;148;4;83;28148004_83_89;2026;3;1;9,9;V;9,3;V;9,0;V;9,0;V;9,0;V;8,9;V;8,8;V;8,9;V;9,7;V;11,3;V;12,1;V;12,7;V;13,5;V;13,6;V;13,9;V;14,7;V;15,9;V;14,2;V;12,7;V;12,0;V;10,5;V;10,5;V;10,3;V;9,9;V
28;148;4;86;28148004_86_89;2026;3;1;66,0;V;68,0;V;69,0;V;68,0;V;68,0;V;68,0;V;70,0;V;71,0;V;69,0;V;65,0;V;63,0;V;62,0;V;57,0;V;55,0;V;52,0;V;50,0;V;47,0;V;51,0;V;57,0;V;59,0;V;66,0;V;66,0;V;67,0;V;69,0;V
28;148;4;87;28148004_87_89;2026;3;1;958,0;V;958,0;V;958,0;V;957,0;V;957,0;V;957,0;V;957,0;V;958,0;V;959,0;V;960,0;V;960,0;V;959,0;V;958,0;V;957,0;V;956,0;V;956,0;V;956,0;V;955,0;V;954,0;V;954,0;V;954,0;V;954,0;V;954,0;V;953,0;V
28;148;4;88;28148004_88_89;2026;3;1;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;49,0;V;129,0;V;226,0;V;238,0;V;230,0;V;289,0;V;292,0;V;317,0;V;294,0;V;302,0;V;64,0;V;16,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V
28;148;4;89;28148004_89_89;2026;3;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;16;1;81;28016001_81_89;2026;3;1;1,7;V;0,2;V;1,1;V;2,4;V;1,8;V;0,5;V;1,7;V;1,2;V;0,6;V;1,0;V;1,4;V;1,4;V;1,6;V;1,8;V;3,3;V;2,5;V;2,7;V;3,3;V;3,1;V;1,3;V;0,2;V;0,9;V;0,6;V;1,4;V
28;16;1;82;28016001_82_89;2026;3;1;78,0;V;9,0;V;335,0;V;342,0;V;356,0;V;355,0;V;355,0;V;360,0;V;348,0;V;337,0;V;102,0;V;31,0;V;100,0;V;98,0;V;125,0;V;118,0;V;214,0;V;237,0;V;248,0;V;288,0;V;354,0;V;355,0;V;237,0;V;200,0;V
28;16;1;83;28016001_83_89;2026;3;1;6,5;V;5,8;V;4,9;V;4,2;V;4,3;V;4,5;V;3,3;V;4,2;V;4,1;V;5,9;V;8,5;V;9,1;V;9,4;V;9,6;V;9,8;V;9,6;V;9,4;V;8,6;V;8,0;V;7,2;V;6,9;V;6,7;V;6,9;V;6,7;V
28;16;1;86;28016001_86_89;2026;3;1;70,0;V;73,0;V;76,0;V;79,0;V;79,0;V;79,0;V;82,0;V;80,0;V;81,0;V;77,0;V;69,0;V;68,0;V;66,0;V;64,0;V;61,0;V;60,0;V;63,0;V;66,0;V;67,0;V;70,0;V;71,0;V;72,0;V;71,0;V;73,0;V
